Molecule ChEMBL ID,Smiles,mean_value,Activity,Label
CHEMBL4063613,COCCNC(=O)c1sc(-c2cccc3ccccc23)nc1C,10000.0,mild,1
CHEMBL4096587,Cc1nn(-c2cccc3ccccc23)nc1C(=O)N1CCC(CO)CC1,10000.0,mild,1
CHEMBL4082753,CCn1nc(-c2cccc3ccccc23)cc1-c1cccnn1,884.0,strong,2
CHEMBL1744072,COc1cccc2[nH]cc(C[C@@H](C)N)c12,1445.44,mild,1
CHEMBL3590095,O=C1NC2(CCC(c3ccccc3)CC2)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,122.0,strong,2
CHEMBL54719,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)nc1)CC2,630.96,strong,2
CHEMBL383800,COc1ccc(N2CCN(c3ccccc3)C2=O)cc1OCCN1CCCCC1,2511.89,mild,1
CHEMBL199177,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCOCC1,6309.57,mild,1
CHEMBL197170,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN(C)C,2511.89,mild,1
CHEMBL196953,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN(C)C,501.19,strong,2
CHEMBL198109,COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCOCC1,3162.28,mild,1
CHEMBL1204189,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.6815,very strong,3
CHEMBL62589,CN1CCN(c2nc3ccccc3c3c2CCOc2ccccc2-3)CC1,2400.0,mild,1
CHEMBL293218,CCN1CCN(c2nc3ccccc3c3c2cc(OC)c2ccccc23)CC1,690.0,strong,2
CHEMBL252201,O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,0.95,very strong,3
CHEMBL8225,CCOc1cc(OC)c(CC(C)N)cc1OC,1521.9866666666667,mild,1
CHEMBL314684,O=c1c2ccccc2sn1CCCCN1CCN(c2nsc3ccccc23)CC1,140.0,strong,2
CHEMBL46566,CC1(CN)c2ccccc2Cc2ccccc21,65.0,very strong,3
CHEMBL159917,O=C1c2ccoc2CCC1CCN1CCN(c2ccccn2)CC1,515.445,strong,2
CHEMBL26019,COc1ccc(CCN)cc1OC,4365.16,mild,1
CHEMBL92145,COc1ccccc1N1CCN(CCC2CCc3ccccc3C2=O)CC1,78.19250000000001,very strong,3
CHEMBL160933,CN(C)CC1c2ccccc2Cc2ccccc21,540.0,strong,2
CHEMBL290675,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCCC1,10000.0,mild,1
CHEMBL274334,O=C1CC2(CCCC2)CC(O)N1OCCCN1CCN(c2nsc3ccccc23)CC1,10.0,very strong,3
CHEMBL59871,c1ccc2c(c1)OCCc1c(N3CCNCC3)nc3ccccc3c1-2,3200.0,mild,1
CHEMBL9434,c1ccc(N2CCNCC2)cc1,1384.0,mild,1
CHEMBL89934,CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,25.25,very strong,3
CHEMBL331077,CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,389.05,strong,2
CHEMBL421244,CN(CCOc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12)CCN1CCNC1=O,0.88,very strong,3
CHEMBL92860,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,1000.0,strong,2
CHEMBL14460,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,126.9675,strong,2
CHEMBL23038,Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCCC3)c2)cc1,1445.44,mild,1
CHEMBL1215727,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3)CC2)n1,3.6,very strong,3
CHEMBL1214656,Cn1cc(Br)c(C(=O)N2CCN(CCc3cccc(F)c3)CC2)n1,542.0,strong,2
CHEMBL143110,COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3)CC1)=CCC2,119.0,strong,2
CHEMBL42024,Cc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2,125.245,strong,2
CHEMBL43929,O=C(Nc1cccnc1)N1CCc2cc(I)c(Cl)cc21,77.33333333333333,very strong,3
CHEMBL289063,O=C(Nc1cccnc1)N1CCc2c1ccc(Cl)c2Cl,428.9866666666667,strong,2
CHEMBL290395,O=C(Nc1cccnc1)N1CCc2cc(Cl)ccc21,1685.2966666666664,mild,1
CHEMBL96883,CC(N)Cn1ccc2cc(F)ccc21,114.16333333333334,strong,2
CHEMBL76099,CCOc1ccccc1-c1cccc2c1N1CCNCCC1C2,626.0,strong,2
CHEMBL356076,CN1CCN(C2=Nc3ccccc3Sc3ncccc32)CC1,512.86,strong,2
CHEMBL1222692,O=C(O)C1CCC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)CC1,566.075,strong,2
CHEMBL1222693,Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,398.11,strong,2
CHEMBL1222694,Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,125.89,strong,2
CHEMBL297043,O=C(Nc1cccnc1)N1CCc2cc(Cl)c(Cl)cc21,178.06333333333336,strong,2
CHEMBL13051,O=C1NCCN1CCCCCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,2.5,very strong,3
CHEMBL310984,COc1ccc(Cl)cc1-c1cc(Cl)cc2c1N1CCNCCC1C2,756.0,strong,2
CHEMBL492068,COc1ccc(CCN2CCC(C(O)c3cccc(OC)c3OC)CC2)cc1,55.0,very strong,3
CHEMBL234494,COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)(C)CC1,398.11,strong,2
CHEMBL234739,COc1ccc(N2Cc3cc(F)cc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,251.19,strong,2
CHEMBL233692,COc1ccc(N2Cc3c(Cl)cccc3C2=O)cc1OCCN1CCC(C)CC1,1584.89,mild,1
CHEMBL4575163,COc1ccccc1CNC[C@H]1C[C@]1(F)c1ccccc1.Cl,318.115,strong,2
CHEMBL156057,Nc1n[nH]c(N2CCN(Cc3ccccc3)CC2)n1,5585.0,mild,1
CHEMBL1256286,CNCCc1c[nH]c2ccc(O)cc12.O=C(O)C(=O)O,1729.0,mild,1
CHEMBL1545078,CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)CN2CCc3ccccc3C2)c1,1754.0,mild,1
CHEMBL505765,Br.CCCN(CCC)C1CCc2cccc(O)c2C1,2296.0,mild,1
CHEMBL1369528,COc1cccc(NC(=O)c2ccc(CN3CCN(c4ccccc4)CC3)cc2)c1,4285.0,mild,1
CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,420.5,strong,2
CHEMBL1534877,CCOc1cc(CN2CCN(c3ncccn3)CC2)ccc1OC,76144.0,weak,0
CHEMBL4520796,Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,430.0,strong,2
CHEMBL6907,C[C@H](N)Cc1c2ccoc2c(C(F)(F)F)c2ccoc12.Cl,6.16,very strong,3
CHEMBL55597,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(OCc3nccn3C)nc1)CC2,251.19,strong,2
CHEMBL8453,COc1ccc2c(c1)CCC=C2CCCN1CCN(c2ccccc2)CC1,119.0,strong,2
CHEMBL78218,O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2)CC1,9.54,very strong,3
CHEMBL137536,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,9.8,very strong,3
CHEMBL3577342,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,8000.0,mild,1
CHEMBL4527124,Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl,197.0,strong,2
CHEMBL241694,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5846.0,mild,1
CHEMBL95823,Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN[C@@H](C)C4)c3c2)sc2ccc(Cl)cc12,2511.89,mild,1
CHEMBL91463,CCN(C)CCc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,3.5,very strong,3
CHEMBL544221,COc1cccc(OC)c1OCCN1CCN(C(=O)c2ccco2)CC1.Cl,3115.0,mild,1
CHEMBL284778,Fc1ccc2[nH]c3c(c2c1)C1CCCC(C3)N1CCCCc1ccccc1,172.0,strong,2
CHEMBL1302004,Cc1ccc(CN2CCN(c3ccccn3)CC2)s1.O=C(O)C(=O)O,59.31,very strong,3
CHEMBL1417914,OC(COc1ccc2cc(Br)ccc2c1)CN1CCN(c2ccccn2)CC1,903.0,strong,2
CHEMBL1403343,COc1ccc(CN2CCN(c3ncccn3)CC2)c(C)c1C,263.45,strong,2
CHEMBL1873715,C(=C/c1ccccc1)\CN1CCN(C(c2nnnn2-c2ccc3c(c2)OCCO3)C2CC2)CC1,75978.0,weak,0
CHEMBL1572258,CC1(C)C(C=C(Cl)Cl)C1C(=O)N1CCN(Cc2ccccc2)CC1,1212.0,mild,1
CHEMBL4515075,CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,407.0,strong,2
CHEMBL4441655,CN1CCN(c2nc(N)nc(CS(=O)(=O)c3ccccc3Cl)n2)CC1,11590.0,weak,0
CHEMBL2113667,c1ccc(CCN2[C@H]3CC[C@@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,1.2,very strong,3
CHEMBL1974113,CC(=O)NCC1(c2ccccc2)CCN(CC2COc3ccccc3O2)CC1,76182.0,weak,0
CHEMBL1470751,Clc1ccc(CN2CCN(c3ncccn3)CC2)c(Cl)c1.O=C(O)C(=O)O,1290.0,mild,1
CHEMBL1705108,CN1C[C@H](C(=O)NC2(C)OC3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,3.8,very strong,3
CHEMBL1741473,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)CC1,76091.0,weak,0
CHEMBL1905530,CCC(c1nnnn1-c1ccc2c(c1)OCCO2)N1CCN(C/C=C/c2ccccc2)CC1,76182.0,weak,0
CHEMBL4462404,CC([Se]c1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,376.0,strong,2
CHEMBL75207,c1ccc(C2CCNC2)cc1,5500.0,mild,1
CHEMBL82485,CCCN1CCC(c2cccc3ccccc23)C1,113.0,strong,2
CHEMBL3664876,C[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,10.7,very strong,3
CHEMBL1242923,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,1165.7825,mild,1
CHEMBL161905,COc1cc(I)ccc1CC(C)N,580.0,strong,2
CHEMBL7617,CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,2.0,very strong,3
CHEMBL3965582,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(-n2cccc2)cc1,2.45,very strong,3
CHEMBL3910842,O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,2.782,very strong,3
CHEMBL3944400,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,12.35,very strong,3
CHEMBL3985305,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc2c(c1)OCO2,11.22,very strong,3
CHEMBL3974195,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,13.09,very strong,3
CHEMBL360712,CCOCCn1cc(C2CCN(Cc3ccc(OC)c(C(=O)O)c3)CC2)c2ccccc21,10000.0,mild,1
CHEMBL183169,CCCCn1cc(C2CCN(Cc3ccc(OC)c(C(=O)O)c3)CC2)c2ccccc21,10000.0,mild,1
CHEMBL4113529,O=C(C[C@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,6.193,very strong,3
CHEMBL327713,C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,30.0,very strong,3
CHEMBL1277125,O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,398.11,strong,2
CHEMBL1277770,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,56.655,very strong,3
CHEMBL1278021,O=C(O)C1=CCCN(C2CC[C@@]3(Cc4ccccc4Cc4ccccc43)C2)C1,3981.07,mild,1
CHEMBL153956,COc1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,15.073333333333332,very strong,3
CHEMBL3695390,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F,26.1,very strong,3
CHEMBL357176,COc1ccc2c(c1)CCC(CCN1CCN(c3ccccc3)CC1)=C2,56.0,very strong,3
CHEMBL14563,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,181.592,strong,2
CHEMBL3963228,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,12.92,very strong,3
CHEMBL2023357,NC[C@H]1C[C@@H]1c1cc(F)ccc1OCC1CC1,894.0,strong,2
CHEMBL161780,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN3CC[C@@H](CNCc4ccccc4)C3)c2c1,5800.0,mild,1
CHEMBL4563408,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,10000.0,mild,1
CHEMBL40342,CC(C)Oc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2,6309.57,mild,1
CHEMBL41153,Cc1ccc2c(c1)CCN2C(=O)Nc1cccnc1,5011.87,mild,1
CHEMBL296189,O=C(Nc1cccnc1)N1CCc2cc(Cl)c(C(F)(F)F)cc21,158.49,strong,2
CHEMBL43496,CC(=O)c1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,3162.28,mild,1
CHEMBL162122,COc1cc(C)ccc1CCN,825.0,strong,2
CHEMBL14368,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(Br)cc(-c3cccnc3)c1)CC2,1000.0,strong,2
CHEMBL171316,Nc1nc(-c2ccc(CCCCN3CCN(c4ccccc4)CC3)cc2)cs1,37.0,very strong,3
CHEMBL3358107,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,27.0,very strong,3
CHEMBL3358102,COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,311.0,strong,2
CHEMBL3358099,COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,33.0,very strong,3
CHEMBL3358507,O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccccc2N1,22.0,very strong,3
CHEMBL318166,O=C(OCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,143.0,strong,2
CHEMBL3358517,COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,140.0,strong,2
CHEMBL424294,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,273.3333333333333,strong,2
CHEMBL284163,Fc1ccc2c(CCCCN3C4CCC3c3c([nH]c5ccc(F)cc35)C4)noc2c1,48.0175,very strong,3
CHEMBL438755,CCCN1CCN(CCC)C2(COc3cccc(OC)c3C2)C1,10000.0,mild,1
CHEMBL418340,O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2nc3ccccc3s2)CC1,8100.0,mild,1
CHEMBL3408847,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,5200.0,mild,1
CHEMBL3664836,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,16.98,very strong,3
CHEMBL3642800,CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,7.82,very strong,3
CHEMBL1258535,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1.19,very strong,3
CHEMBL3642703,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5sccc45)CC3)CC2)C1,4.3,very strong,3
CHEMBL3698008,CC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)COC1,15.63,very strong,3
CHEMBL1852507,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,270.0,strong,2
CHEMBL3695440,O=CN[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,107.3,strong,2
CHEMBL3698022,O=C(CF)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,31.29,very strong,3
CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2511.5,mild,1
CHEMBL3697951,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,16.33,very strong,3
CHEMBL3736433,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,5011.87,mild,1
CHEMBL3695368,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,35.9,very strong,3
CHEMBL238730,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,10000.0,mild,1
CHEMBL3642769,CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,23.1,very strong,3
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,932.0,strong,2
CHEMBL198192,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO,10000.0,mild,1
CHEMBL198440,COc1ccc(N2CC(=O)N(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,10000.0,mild,1
CHEMBL372339,COc1ccc(N2CCN(c3cc(F)cc(F)c3)C2=O)cc1OCCN1CCCCC1,10000.0,mild,1
CHEMBL3664842,O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,21.92,very strong,3
CHEMBL3642718,O=C(CCO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,35.7,very strong,3
CHEMBL3642758,C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,22.8,very strong,3
CHEMBL3642743,CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,11.5,very strong,3
CHEMBL553833,CCCN(CCCCn1c(=O)oc2cccnc21)C1COc2cccc(OC)c2C1.Cl,6000.0,mild,1
CHEMBL3695384,O=C(C[C@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,35.7,very strong,3
CHEMBL3642783,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,12.0,very strong,3
CHEMBL3681362,Cc1cccc(N2CCN(CCNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,16.0,very strong,3
CHEMBL1277311,O=C(O)[C@@H]1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,100.0,very strong,3
CHEMBL1276859,O=C(O)CC1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,19.95,very strong,3
CHEMBL232035,COc1ccccc1N1CCN(CCCC[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,990.0,strong,2
CHEMBL3676847,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,4.63,very strong,3
CHEMBL3747003,CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cnn(C)c1,58.0,very strong,3
CHEMBL3642716,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,16.1,very strong,3
CHEMBL3747744,CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,413.0,strong,2
CHEMBL289061,COc1c2n(c3ccc(Cl)cc13)CCNC2,95.0,very strong,3
CHEMBL1852339,CCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,27.0,very strong,3
CHEMBL3676856,O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,4.92,very strong,3
CHEMBL3698015,CO[C@H](C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(C)C,42.11,very strong,3
CHEMBL432762,CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,47.0,very strong,3
CHEMBL544062,CN(C)CCSc1nc2ccccc2cc1-c1ccccc1F.Cl,50.12,very strong,3
CHEMBL14352,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,1000.0,strong,2
CHEMBL542057,Cc1cccc(N)c1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1.Cl,8.9,very strong,3
CHEMBL3642684,O=C(CCO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,10.3,very strong,3
CHEMBL3642727,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,39.4,very strong,3
CHEMBL97184,Cn1nncc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,12.0,very strong,3
CHEMBL3634824,Fc1ccc2c(C3CCN(CCCOc4ccc(CCc5nc6ccccc6o5)cc4)CC3)noc2c1,38.1,very strong,3
CHEMBL3634818,COc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1-c1nc2ccccc2o1,72.2,very strong,3
CHEMBL3634812,O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,199.0,strong,2
CHEMBL3634804,FC(F)(F)c1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5o4)cc3)CC2)c1,4479.0,mild,1
CHEMBL3664885,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,37.38,very strong,3
CHEMBL229940,CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCN1CCN(c2ccccc2)CC1,176.0,strong,2
CHEMBL228882,CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCc2ccccc2C1,1930.0,mild,1
CHEMBL228881,CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCN1CCc2ccccc2C1,2610.0,mild,1
CHEMBL376773,CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCN1CCc2ccccc2C1,590.0,strong,2
CHEMBL229311,CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2)CC1,57.0,very strong,3
CHEMBL125291,Fc1ccc(-n2cc(OCCN3CCCCC3)c3cc(Cl)ccc32)cc1,5.9,very strong,3
CHEMBL314814,COc1ccccc1N1CCN(CCc2ccc3c(c2)sc(=O)n3CCN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,20.0,very strong,3
CHEMBL1258762,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,10.0,very strong,3
CHEMBL1258087,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,29.5,very strong,3
CHEMBL344273,OC(c1ccccc1)C1CCN(CCc2ccc(F)cc2)CC1,0.9,very strong,3
CHEMBL14556,CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(C)c1,67.0,very strong,3
CHEMBL2158706,NC(=O)O[C@@H](CCN1CCN(c2ccccc2)CC1)c1ccccc1,1020.0,mild,1
CHEMBL143202,CCN(CC)CCc1c[nH]c2cccc(O)c12,1167.5,mild,1
CHEMBL130036,Cc1ccccc1N1CCN(CCCCN2CSC(C)(C)C2=O)CC1,569.0,strong,2
CHEMBL3664821,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,17.65,very strong,3
CHEMBL3642756,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(F)(F)F,19.2,very strong,3
CHEMBL3695428,CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,72.9,very strong,3
CHEMBL3590084,CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,210.0,strong,2
CHEMBL3698024,O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,58.75,very strong,3
CHEMBL131261,COc1ccccc1N1CCN(CCCCN2CSC3(CCCC3)C2=O)CC1,492.0,strong,2
CHEMBL1257383,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,4.29,very strong,3
CHEMBL1257735,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,17.1,very strong,3
CHEMBL1257971,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,55.0,very strong,3
CHEMBL3695374,O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,27.9,very strong,3
CHEMBL3980954,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,2.483,very strong,3
CHEMBL3980310,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)C(O)C(F)(F)F,21.87,very strong,3
CHEMBL312258,c1ccc2c(c1)cc1n2CCNCC1,18.0,very strong,3
CHEMBL3695398,N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,22.2,very strong,3
CHEMBL123128,COc1cc2nc(N3CCN(C(=O)c4ccccc4)CC3)nc(N)c2cc1OC,1000.0,strong,2
CHEMBL136561,COc1cc2nc(N3CCN(C(C)=O)CC3)nc(N)c2cc1OC,1000.0,strong,2
